2017-11-08 21:20:53.609 INFO  c.c.ClientApp - Starting ClientApp on WBSAP6DGRCEWE6P with PID 14324 (G:\workspace\project\mine-client\mine-client\target\classes started by Administrator in G:\workspace\project\mine-client\mine-client)
2017-11-08 21:22:05.012 DEBUG o.t.T.c.FRAGMENT_CACHE - [THYMELEAF][CACHE_INITIALIZE] Initializing cache FRAGMENT_CACHE. Max size: 300. Soft references are used.
2017-11-08 21:22:05.055 DEBUG o.t.T.CONFIG - [THYMELEAF] TEMPLATE ENGINE CONFIGURATION:
[THYMELEAF] * Cache Factory implementation: org.thymeleaf.cache.StandardCacheManager
[THYMELEAF] * Template modes:
[THYMELEAF]     * LEGACYHTML5
[THYMELEAF]     * XML
[THYMELEAF]     * VALIDXHTML
[THYMELEAF]     * HTML5
[THYMELEAF]     * VALIDXML
[THYMELEAF]     * XHTML
[THYMELEAF] * Template resolvers (in order):
[THYMELEAF]     * org.thymeleaf.templateresolver.TemplateResolver
[THYMELEAF] * Message resolvers (in order):
[THYMELEAF]     * org.thymeleaf.spring4.messageresolver.SpringMessageResolver
[THYMELEAF] * Dialect [1 of 2]: org.thymeleaf.spring4.dialect.SpringStandardDialect
[THYMELEAF]     * Prefix: "th"
[THYMELEAF]     * Processors matching nodes by element name [precedence]:
[THYMELEAF]         * "th-block" [100000]: org.thymeleaf.standard.processor.element.StandardBlockElementProcessor
[THYMELEAF]         * "th:block" [100000]: org.thymeleaf.standard.processor.element.StandardBlockElementProcessor
[THYMELEAF]     * Processors matching nodes by element attribute [precedence]:
[THYMELEAF]         * "data-th-abbr" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-accept" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-accept-charset" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-accesskey" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-action" [1000]: org.thymeleaf.spring4.processor.attr.SpringActionAttrProcessor
[THYMELEAF]         * "data-th-align" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-alt" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-alt-title" [990]: org.thymeleaf.standard.processor.attr.StandardAltTitleAttrProcessor
[THYMELEAF]         * "data-th-archive" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-assert" [1550]: org.thymeleaf.standard.processor.attr.StandardAssertAttrProcessor
[THYMELEAF]         * "data-th-async" [1000]: org.thymeleaf.standard.processor.attr.StandardConditionalFixedValueAttrProcessor
[THYMELEAF]         * "data-th-attr" [700]: org.thymeleaf.standard.processor.attr.StandardAttrAttrProcessor
[THYMELEAF]         * "data-th-attrappend" [900]: org.thymeleaf.standard.processor.attr.StandardAttrappendAttrProcessor
[THYMELEAF]         * "data-th-attrprepend" [800]: org.thymeleaf.standard.processor.attr.StandardAttrprependAttrProcessor
[THYMELEAF]         * "data-th-audio" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-autocomplete" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-autofocus" [1000]: org.thymeleaf.standard.processor.attr.StandardConditionalFixedValueAttrProcessor
[THYMELEAF]         * "data-th-autoplay" [1000]: org.thymeleaf.standard.processor.attr.StandardConditionalFixedValueAttrProcessor
[THYMELEAF]         * "data-th-axis" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-background" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-bgcolor" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-border" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-case" [275]: org.thymeleaf.standard.processor.attr.StandardCaseAttrProcessor
[THYMELEAF]         * "data-th-cellpadding" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-cellspacing" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-challenge" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-charset" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-checked" [1000]: org.thymeleaf.standard.processor.attr.StandardConditionalFixedValueAttrProcessor
[THYMELEAF]         * "data-th-cite" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-class" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-classappend" [1100]: org.thymeleaf.standard.processor.attr.StandardClassappendAttrProcessor
[THYMELEAF]         * "data-th-classid" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-codebase" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-codetype" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-cols" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-colspan" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-compact" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-content" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-contenteditable" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-contextmenu" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-controls" [1000]: org.thymeleaf.standard.processor.attr.StandardConditionalFixedValueAttrProcessor
[THYMELEAF]         * "data-th-data" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-datetime" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-declare" [1000]: org.thymeleaf.standard.processor.attr.StandardConditionalFixedValueAttrProcessor
[THYMELEAF]         * "data-th-default" [1000]: org.thymeleaf.standard.processor.attr.StandardConditionalFixedValueAttrProcessor
[THYMELEAF]         * "data-th-defer" [1000]: org.thymeleaf.standard.processor.attr.StandardConditionalFixedValueAttrProcessor
[THYMELEAF]         * "data-th-dir" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-disabled" [1000]: org.thymeleaf.standard.processor.attr.StandardConditionalFixedValueAttrProcessor
[THYMELEAF]         * "data-th-draggable" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-dropzone" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-each" [200]: org.thymeleaf.standard.processor.attr.StandardEachAttrProcessor
[THYMELEAF]         * "data-th-enctype" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-errorclass" [1500]: org.thymeleaf.spring4.processor.attr.SpringErrorClassAttrProcessor
[THYMELEAF]         * "data-th-errors" [1200]: org.thymeleaf.spring4.processor.attr.SpringErrorsAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputGeneralFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputGeneralFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputGeneralFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringOptionFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputGeneralFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputCheckboxFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputPasswordFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputGeneralFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputGeneralFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputGeneralFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputGeneralFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputGeneralFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputGeneralFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputGeneralFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringSelectFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputGeneralFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringTextareaFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputGeneralFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputGeneralFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputRadioFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputGeneralFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputGeneralFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputFileFieldAttrProcessor
[THYMELEAF]         * "data-th-for" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-form" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-formaction" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-formenctype" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-formmethod" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-formnovalidate" [1000]: org.thymeleaf.standard.processor.attr.StandardConditionalFixedValueAttrProcessor
[THYMELEAF]         * "data-th-formtarget" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-fragment" [1500]: org.thymeleaf.standard.processor.attr.StandardFragmentAttrProcessor
[THYMELEAF]         * "data-th-frame" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-frameborder" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-headers" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-height" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-hidden" [1000]: org.thymeleaf.standard.processor.attr.StandardConditionalFixedValueAttrProcessor
[THYMELEAF]         * "data-th-high" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-href" [1000]: org.thymeleaf.spring4.processor.attr.SpringHrefAttrProcessor
[THYMELEAF]         * "data-th-hreflang" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-hspace" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-http-equiv" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-icon" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-id" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-if" [300]: org.thymeleaf.standard.processor.attr.StandardIfAttrProcessor
[THYMELEAF]         * "data-th-include" [100]: org.thymeleaf.standard.processor.attr.StandardIncludeFragmentAttrProcessor
[THYMELEAF]         * "data-th-inline" [1000]: org.thymeleaf.standard.processor.attr.StandardInlineAttrProcessor
[THYMELEAF]         * "data-th-ismap" [1000]: org.thymeleaf.standard.processor.attr.StandardConditionalFixedValueAttrProcessor
[THYMELEAF]         * "data-th-keytype" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-kind" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-label" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-lang" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-lang-xmllang" [990]: org.thymeleaf.standard.processor.attr.StandardLangXmlLangAttrProcessor
[THYMELEAF]         * "data-th-list" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-longdesc" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-loop" [1000]: org.thymeleaf.standard.processor.attr.StandardConditionalFixedValueAttrProcessor
[THYMELEAF]         * "data-th-low" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-manifest" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-marginheight" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-marginwidth" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-max" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-maxlength" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-media" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-method" [990]: org.thymeleaf.spring4.processor.attr.SpringMethodAttrProcessor
[THYMELEAF]         * "data-th-min" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-multiple" [1000]: org.thymeleaf.standard.processor.attr.StandardConditionalFixedValueAttrProcessor
[THYMELEAF]         * "data-th-name" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleNonRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-novalidate" [1000]: org.thymeleaf.standard.processor.attr.StandardConditionalFixedValueAttrProcessor
[THYMELEAF]         * "data-th-nowrap" [1000]: org.thymeleaf.standard.processor.attr.StandardConditionalFixedValueAttrProcessor
[THYMELEAF]         * "data-th-object" [500]: org.thymeleaf.spring4.processor.attr.SpringObjectAttrProcessor
[THYMELEAF]         * "data-th-onabort" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onafterprint" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onbeforeprint" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onbeforeunload" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onblur" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-oncanplay" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-oncanplaythrough" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onchange" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onclick" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-oncontextmenu" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-ondblclick" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-ondrag" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-ondragend" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-ondragenter" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-ondragleave" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-ondragover" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-ondragstart" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-ondrop" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-ondurationchange" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onemptied" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onended" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onerror" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onfocus" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onformchange" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onforminput" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onhashchange" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-oninput" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-oninvalid" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onkeydown" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onkeypress" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onkeyup" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onload" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onloadeddata" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onloadedmetadata" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onloadstart" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onmessage" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onmousedown" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onmousemove" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onmouseout" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onmouseover" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onmouseup" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onmousewheel" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onoffline" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-ononline" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onpause" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onplay" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onplaying" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onpopstate" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onprogress" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onratechange" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onreadystatechange" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onredo" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onreset" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onresize" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onscroll" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onseeked" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onseeking" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
